"","Sentence","Emotion","supervised"
"29","아니 도대체 저거보고 천주교욕하는애들은 뭐임..? 픽션현실 구분도못하나봐..","놀람","None"
"30","아아 그럼 이얘기를 한 아이가 고아원의 아이가 아니라 저 망할신부놈의 동생이였나보다...","놀람","None"
"31","결국 애기 귀신은 신부 동생이었네...","놀람","None"
"32","그와중에 영신이 잘생겼다고 생각한사람 조용히 손들어라","혐오","None"
"33","근데 작가님 연출이 진짜 소름인게, 신부 죽고난 후 풀샷이 마치 저 바위에 흡사 안겨있는 것 처럼 보이는데미켈란젤로의 '피에타'를 표현 한 것 같네요.안겨있는 듯한 저 모습은신부가 죽음으로 구원을 받은 것 처럼 느껴지게 합니다.참고로 미켈란젤로의 피에타는 죽은예수를 안고있는 성모마리아의 모습을 표현한 것입니다.","놀람","None"
"34","그러면 아기귀신은 신부 동생임?","놀람","None"
"35","아... 신부 동생이였구나 ㅜㅜ 저 아이는 안다쳐서 다행이지만 동생은 형 잘못둬서 안타깝게 됐네 ㅜㅜ..","슬픔","None"
"36","제목에 눈알 뭔가 움직이는거같아 무서워 ㅜ","공포","None"
"37","영신아 내가 너의 새로운 가족이 될게 이르를테면 아내라던가 아내라던가 아내라던가 미안해 꺼질게","슬픔","None"
"38","이게 각자 자신 죽은 얘기 하는거니깐..전에 나왔던 귀신들이 얘기 끝나면 이 웹툰은 끝이 나겠죠.그러면 예고편에 나왔던 귀신들이 저승사자,처녀귀신,애기,구미호(?),사자탈(?),도깨비 총 6명인데 그 여자이야기에서 아웃트로까지 6회니까 6×6해서 대략 36주정도 연재하실 듯 합니다.거기에다가 후기까지 더해서 37주..?정도요.그 여자이야기랑..이 곳의 이야기 5회까지 연재된거 빼면 완결까지 26주(약 6달 2주,26회) 남았네요.이상 개소리였습니다.","혐오","None"
"39","아니 걍 좋은 가족 찾았다는거잔... 신부님도 자기가족 봤으면 소개시켜주고 좋았을텐데 먼저 떠나가서 그런거고.. 왜캐 극단적이게...","슬픔","None"
"40","??  뭔가 영신이가 한참 컷는데(적어도 초등학교 저학년에서 중학생?) 이번 가족은 이라고 한거보니까 왠지 신부님이랑 비슷한 길을 걷는거 같지 않은가요!","놀람","None"
"41","마지막에 영선이가 버스 타고 가는 길이랑 처음 신부가 오는 길이랑 같다면 오히려 영선이는 신부랑 반대방향으로 향하는거니깐 신부와 다른 삶을 산다고 볼 수 있음 그리고 '이번 가족'이라고 한건 그냥 자기를 진짜 사랑해주는 가족을 못 만나고 여러번 파양되다 이번에 자기를 사랑해 줄 가족을 만났다는 이야기 같음 만약 죽였다면 잠깐이지만 사랑받았겠지 가족이라는 단어 자체를 사용한 것도 그렇고 가족이 기다린다고 말한것도 그렇고 무엇보다 영선이 얼굴이 맑아 보임 그러니깐 나름 해피엔딩","행복","None"
"42","헉 영신이 제꺼에요 미안해요 저도 꺼질게요 ..","슬픔","None"
"43","새 가족들도 수녀님을 만나보면 분명 좋아할텐데 이거는 그냥ㅋㅋㅋ..만약 수녀님의 무덤을 찾아오거나 .. 그런거 아니에요? 애초에 새가족 죽이거나 신부님 뒤를 따를거였으면ㅋㅋㅋ 새 가족들도 수녀님을 만나보면 분명 좋아할꺼야 이런식으로 얘기했겠죠","중립","None"
"44","이미 죽어서 만날 수없는 걸 아니까 만났다면 좋아하겠다고 가정한거같습니다","슬픔","None"
"45","아... 나의 세탁소 오빠...","행복","None"
"46","근데 저승사자 진짜 잘생겼다ㅋㅋ","행복","None"
"47","무서운애기 해줄게일주일 뒤에 시험이야...","공포","None"
"48","노 뜬금 인데 구미호 언니 존예시네요","행복","None"
"49","뭔놈의 귀신들은 얼굴이 좋냐","혐오","None"
"50","아니...저 모임은 얼굴보고 뽑나여???","놀람","None"
"51","저승사자 화낼때 개섹시..ㅇㅈ?","행복","None"
"52","내가 무서운 얘기하나 해줄까?이거 월요웹툰이야응 월요일이야","공포","None"
"53","자꾸 분량 짧다거나 날로 먹는다고 하시는 분들 계신데 웹툰 그리는 게 얼마나 힘든 일인데요... 한 컷당 몇십 분이나 몇 시간 걸릴 수도 있고 일주일마다 마감해야 하는데... 그리고 마감한다 해도 쉬는 게 아니라 또 다음 화 원고 그려야 하는데... 웹툰 길이가 조금이라도 짧으면 짧다고 야단이고 분량이 많아도 진행이 늦다고 불만 ;; 작가님 수고하셨다는 말은 별로 없고....","슬픔","None"
"54","아웃트로잖아...;;분량가지고 뭐라할 파트는 아닌거 같은데","중립","None"
"55","이래서 과도한 업무량이 귀신을 난폭하게 한다니까라는 컷에서도깨비가 안그러던 '오' '빠' 라고 했는데...흐음... 내눈이 이상한건강...","공포","None"
"56","저승사자 아무리봐도 심각하게 잘생겼어","행복","None"
"57","별점0! 댓글0! 봤다!","행복","None"
"58","분량이 뭐가 문제지. 이래서 급식충들도 일해서 돈벌게 해야해 맨날 부모지갑만 털어대니 돈 버는게 쉬운줄 알지 시급 6천원도 못받는 것들이","혐오","None"
"59","웹툰 노잼이라는 사람 -> 나는 뒤로가기도 누를줄 모르는 사람이다분량 작다는사람 -> 나는 소제목과 관련없이 스크롤만 길기를 바라는 사람이다이 웹툰은 내용이 없는거같다 -> 나는 이해력이 부족한 사람이다","혐오","None"
"60","칠천원 올려져있는것보니까 만이천원에서 오천원 깎아달라한거? 염치없다 진짜 오천원이 뉘집 개이름이니? 나중에 가져올께요도아니고 깎아주세요? 절반은 다깎으면서 뭘 조금만 깎아주세요야;;;;","분노","None"
"61","처음 볼때 김칫국물 핀줄 알았던 1인..","놀람","None"
"62","교복입은 애들 진짜 개념없네","혐오","None"
"63","불륜현장 사진 찍는거 아님?","놀람","None"
"64","돈을 가져올생각을해야지 애교를부리네ㅋㅋㅋ","행복","None"
"65","나는 누드 사진 촬영 이런건줄ㅋㅋㅋㅋ","놀람","None"
"66","학생들 뭔가 뭐있는둣ㅋㅋㅋㅋ아닌가 이젠 별게다 의심병든다거참","혐오","None"
"67","저거 맨 첫 컷에 나온 피 칼업뎃에 베인거임","중립","None"
"68","존예보스인척 개오짐","혐오","None"
"69","돈　　가　　　 애　 애　　지　　 애　　　　　애고　　　애　　앵 애　　 애사　　　애　　　애　　 애진　　　　애　애　　　　애 　찾　　　　　　　　　애　　으　　　　　　　애 　　　　러　와　아","혐오","None"
"70","미친 칼업뎃","분노","None"
"71","베댓님 베도에서 본 거 코난인 척 하면서 스포하지 마세용... ㅎ ㅎ","중립","None"
"72","귀전귀답 덕분에 이번시험도 펑 터졌네요~하하","행복","None"
"73","Lee 뭐하는 새낀데 스포 다 해놓고 가냐","혐오","None"
"74","실제 사진관 아들인데요. 사진값 깎아달라 하지마세요..워낙불경기라 그러는데... 가족사진이나 애기사진찍을때 비용보고 찍으실 생각이시면 그냥 직접찍으시는게 더좋을겁니다.. 저희부모님도 시간 남아서 찍는거아니에요. 다먹고 살기위해서지 그리고 예약하시면 지켜주세요..한번사진찍는데 2 ~ 3시간찍는데 시간이면 다른작업도 더 할 수 있습니다.. 그러니 부디 깎아 달라하지마세요... 우리도 일하는 직장인이지 자원봉사단이 아닙니다...","슬픔","None"
"75","헐 이쁜언니야가 한컷만에 죽어버렸어...","놀람","None"
"76","이 만화는 이상하게 예쁜 언니야랑 존잘 오빠야가 나오자마자 죽는거같다.....","슬픔","None"
"77","무슨사이인지 알겠습니다 저 이쁜언니야가 선생님이라고 하고 남자는 여자를 뿌리쳤음에도 살려줘야하는걸보니 평범한 선생과 제자라고 볼수있군요 네 뻔한 개소립니다 왈왈왈ㄹ로으왈왈왈","혐오","None"
"78","저번부터 느끼는데 자까님 떨어져 죽은 사람 잘 그리시는 듯 인체 관절 다 꺾이는게...ㄷㄷ","놀람","None"
"79","까마귀가 저사진작가 눈찌르는줄알고실명되는 전개라고 예상했지만 그건나의착☆각☆","공포","None"
"80","목격자에 증거사진까지 남겨버렸...네??!?!?","놀람","None"
"81","순간포착 세상에 이런일이?!","놀람","None"
"82","우리 애 가졌어요 라고 말하니깐 남자ㅅㄱ 가 손 놓는거네...그걸 사진기자가 찍어서 혼자 가지고 고민 하겠지... 그러다가 결국 그를 살인자로 신고 하려고 하는데 그 모든걸 안 사모가 이젠 사진기사를 죽이는 내용...물론 맞을리 없지만 ...","혐오","None"
"83","마지막 순간에 '저 우리..'라고 한걸봐서 우리 아기를 가졌다구 하려던거같은데ㅜㅠ불륜은 용서받지못할 일이긴하지만 죽은 사람은 안타깝네요..","슬픔","None"
"84","저 손 일부로 놓은듯","중립","None"
"85","우리 라고 한 것 보니 임신한 상태인 듯 ㅜㅜ","놀람","None"
"86","흠..제가보기로는  그 남자(선생님)이 이쁜언니야(제자)를 일부로 죽인거라는 누명을 씌울거 같고, 그 이쁜 언니야(제자)는 그 남자(선생님)한테 시련당해서 살인자로 만들려고 한거같습니다. 네, 지금까지 같은 추리, 소리였습니다, 감사합니다왈왈왈솨뢀왈왈왈왈왈","혐오","None"
"87","윽...나도 곧 죽겠다 칼업뎃에 베였어. . .","놀람","None"
"88","순간포착 세상에 이런일이","놀람","None"
"89","이거 뻔한괴담인데.....사진 증거로 제출했는데 저남자는 떨어지는거 잡으려고 했다고 주장해서 무죄판결받을뻔했으나 확대해보니 저여자의 눈에 비친 저남자의 웃는 얼굴이 나와서 범인인거 밝혀질것같다(그전에 살해당할수도있지만)","중립","None"
"90","그래도 학생들 약속지켰네","행복","None"
"91","와 미친 이제 너 죽겠다...","분노","None"
"92","아니 직접 교수를 찾아가면 어쩌겠다는거야 ㅠㅠ 경찰서로 가야지 이사람아","분노","None"
"93","사진사 실눈캐다 조심하자","공포","None"
"94","그렇게 말하면 죽어요.. 경찰한테 가서 사진을 보여줘야지","분노","None"
"95","개빠르네 작가님 시계 영원히 고치지 말아주세요","혐오","None"
"96","저승사자오빠야 보고싶다","행복","None"
"97","진짜 소름 끼치는건 예쁜 언니야하고 잘쌩긴 오빠야만 죽는거야....ㅎㄷㄷ","놀람","None"
"98","너무 늦었네요. 일요일웹툰 중에 꼴찌에요","슬픔","None"
"99","지난번에 학생들 욕하신분들..큼흠 방구뀌고 반성하세요!!!","분노","None"
"100","빗자루 거슬리네","중립","None"
"101","아니 일요웹툰 하고싶으시다고 말씀하시지","중립","None"
"102","저거 경찰에 빨리 신고해라!!","분노","None"
"103","작가님 칼업뎃 짱이시네요","행복","None"
"104","이거 내가 아는 이야기랑 좀 다르겠지? 예전ㅇ0 사진사가 풍경사진 찍으려고 외지를 돌아다니면서 찍은 사진중에 절벽에서 떨어지고 있는 애기 사진을 찍었는데 그위에는 그 애기 엄마가 있던거였어 그래서 사진작가는 이를 신고하고 증거로 사진을 제시했는데 제시된 사진에는 부모의 손이 아이를 잡을수도 있다라는 의견이 충돌하면서 무죄판결로 굳어가다가 사진사는 결정적 증거를 제시하는데 그것은 사진에 찍힌 애기의 눈동자를 확대한 사진이었는데 그 눈동자 안에닌 웃고있는 아이엄마의 모습이 감겨져있어서 유죄로 판결이난 이야기 뭐 이건 아니겠지?","중립","None"
"105","어쨌든 이야기를 푼다는 건 사진사도 곧 죽게될 거라는 얘긴데... 조심하지ㅠㅠ","공포","None"
"106","진짜 뭐만하면 꽃뱀타령.. 돈도 외모도 가난한 애들이 혼자 투명꽃뱀 상상하면서 꼴값 다함","혐오","None"
"107","뭐만하면 꽃뱀ㅋㅋㅋ 호식이두마리 치킨 회장한테 끌려갈때도 꽃뱀이라고했었지? 고소안당한걸 다행으로여기고 개과천선 좀 해라 니들이 말하는 '일부' 남자들아ㅋ","혐오","None"
"108","약간 다른 얘기지만 연예인 성추행 사건터지면 소속사에서 꽃뱀으로 언론 플레이 하는 경우 많은데 물론 꽃뱀도 많겠지만 기사한편만 보고 꽃뱀이네 성추행범이네 단정지으면서 당사자 상처좀 안줬으면 좋겠다","혐오","None"
"109","욕먹는건 매일 여자지...","혐오","None"
"110","저기 나오는 댓글이 네이버기사 들어가면 볼수있는 댓글이네요.꽃뱀이라고 댓글이 달리면 대댓에 자기도 스무살애들 만날수 있냐, 역시 돈밝히는 X이었네,남자는 서른부터고 여자는 크리스마스 케잌이다 따위의 개같은 말들요.작가님이 되게 섬세하게 잘 분석하신 것 같아요.","행복","None"
"111","저 댓글들 하이퍼리얼리즘이네ㅋㅋ 작가님 기사에서 캡쳐해오신거 아니에요? 낼 모레 쉰둘인데 희망얻고...우웩 역겨워 틀딱","혐오","None"
"112","작가님 이렇게 칼업뎃해주신다고 좋아할거같죠?네 좋아해요.","행복","None"
"113","근데 실제로 우리나라에 저런 꽃뱀드립치는 졷도 모르면서 아는 척 하는 노답인간이 많다는 것","혐오","None"
"114","임신한 것 같다고 한 베댓 아주 칭찬해~","행복","None"
"115","쌍검고수 꽃뱀 때문에 자살한 남자가 많다는 증거는 있니ㅠ..?","놀람","None"
"116","저렇게 막 싸지르고 다니는 놈은 거세를 시켜버려야는데","분노","None"
"117","진짜 현실 눈앞에서는 저런 말 못할꺼면서 넷상이라고 익명성을 뒤에두고 저렇게 말하는 일부 사람들은 죽었으면함","혐오","None"
"118","일요웹툰드립그만해라","분노","None"
"119","저 만화속 뉴스 댓글들 진짜 딱 네이버뉴스 댓글 수준 그대로 반영했네ㅋㅋㅋㅋㅋ","놀람","None"
